-2.351	0.666377359456224
-2.35	0.667424562964405
-2.349	0.668470952963147
-2.348	0.669516531345411
-2.347	0.670561299996826
-2.346	0.67160526079573
-2.345	0.672648415613212
-2.344	0.673690766313151
-2.343	0.674732314752248
-2.342	0.675773062780073
-2.341	0.676813012239101
-2.34	0.677852164964747
-2.339	0.678890522785408
-2.338	0.679928087522496
-2.337	0.68096486099048
-2.336	0.68200084499692
-2.335	0.683036041342503
-2.334	0.684070451821085
-2.333	0.685104078219718
-2.332	0.686136922318696
-2.331	0.687168985891584
-2.33	0.688200270705255
-2.329	0.689230778519928
-2.328	0.690260511089199
-2.327	0.691289470160078
-2.326	0.692317657473026
-2.325	0.693345074761983
-2.324	0.694371723754409
-2.323	0.695397606171311
-2.322	0.696422723727285
-2.321	0.697447078130541
-2.32	0.698470671082942
-2.319	0.699493504280035
-2.318	0.700515579411082
-2.317	0.701536898159097
-2.316	0.702557462200875
-2.315	0.703577273207021
-2.314	0.704596332841991
-2.313	0.705614642764116
-2.312	0.706632204625636
-2.311	0.70764902007273
-2.31	0.708665090745551
-2.309	0.709680418278251
-2.308	0.710695004299018
-2.307	0.711708850430099
-2.306	0.712721958287838
-2.305	0.713734329482702
-2.304	0.71474596561931
-2.303	0.715756868296465
-2.302	0.716767039107182
-2.301	0.717776479638719
-2.3	0.718785191472604
-2.299	0.719793176184664
-2.298	0.720800435345055
-2.297	0.721806970518293
-2.296	0.722812783263276
-2.295	0.723817875133316
-2.294	0.724822247676168
-2.293	0.725825902434055
-2.292	0.726828840943699
-2.291	0.727831064736344
-2.29	0.728832575337787
-2.289	0.729833374268403
-2.288	0.730833463043176
-2.287	0.731832843171719
-2.286	0.732831516158305
-2.285	0.733829483501892
-2.284	0.734826746696153
-2.283	0.735823307229494
-2.282	0.736819166585089
-2.281	0.737814326240899
-2.28	0.738808787669701
-2.279	0.739802552339113
-2.278	0.740795621711618
-2.277	0.74178799724459
-2.276	0.74277968039032
-2.275	0.743770672596038
-2.274	0.744760975303941
-2.273	0.745750589951215
-2.272	0.74673951797006
-2.271	0.747727760787714
-2.27	0.74871531982648
-2.269	0.749702196503742
-2.268	0.750688392232
-2.267	0.751673908418883
-2.266	0.752658746467179
-2.265	0.753642907774856
-2.264	0.754626393735086
-2.263	0.755609205736267
-2.262	0.756591345162046
-2.261	0.757572813391342
-2.26	0.75855361179837
-2.259	0.759533741752659
-2.258	0.760513204619082
-2.257	0.76149200175787
-2.256	0.762470134524638
-2.255	0.763447604270408
-2.254	0.764424412341628
-2.253	0.765400560080196
-2.252	0.76637604882348
-2.251	0.767350879904339
-2.25	0.768325054651146
-2.249	0.769298574387807
-2.248	0.770271440433786
-2.247	0.77124365410412
-2.246	0.772215216709444
-2.245	0.77318612955601
-2.244	0.774156393945708
-2.243	0.775126011176088
-2.242	0.776094982540374
-2.241	0.777063309327494
-2.24	0.778030992822091
-2.239	0.778998034304549
-2.238	0.779964435051006
-2.237	0.780930196333383
-2.236	0.781895319419396
-2.235	0.782859805572578
-2.234	0.783823656052297
-2.233	0.784786872113779
-2.232	0.785749455008122
-2.231	0.786711405982319
-2.23	0.787672726279274
-2.229	0.788633417137822
-2.228	0.78959347979275
-2.227	0.79055291547481
-2.226	0.791511725410741
-2.225	0.792469910823287
-2.224	0.793427472931218
-2.223	0.79438441294934
-2.222	0.795340732088522
-2.221	0.796296431555708
-2.22	0.797251512553937
-2.219	0.79820597628236
-2.218	0.79915982393626
-2.217	0.800113056707065
-2.216	0.801065675782369
-2.215	0.802017682345948
-2.214	0.802969077577776
-2.213	0.803919862654044
-2.212	0.804870038747177
-2.211	0.80581960702585
-2.21	0.806768568655002
-2.209	0.807716924795861
-2.208	0.808664676605949
-2.207	0.80961182523911
-2.206	0.810558371845516
-2.205	0.811504317571693
-2.204	0.812449663560528
-2.203	0.813394410951293
-2.202	0.814338560879657
-2.201	0.815282114477701
-2.2	0.816225072873936
-2.199	0.817167437193319
-2.198	0.818109208557267
-2.197	0.819050388083674
-2.196	0.819990976886924
-2.195	0.82093097607791
-2.194	0.821870386764048
-2.193	0.82280921004929
-2.192	0.823747447034141
-2.191	0.824685098815676
-2.19	0.82562216648755
-2.189	0.826558651140018
-2.188	0.827494553859948
-2.187	0.828429875730832
-2.186	0.829364617832806
-2.185	0.830298781242665
-2.184	0.83123236703387
-2.183	0.832165376276571
-2.182	0.833097810037616
-2.181	0.834029669380567
-2.18	0.834960955365715
-2.179	0.835891669050093
-2.178	0.836821811487487
-2.177	0.837751383728459
-2.176	0.838680386820349
-2.175	0.839608821807299
-2.174	0.840536689730259
-2.173	0.841463991627005
-2.172	0.842390728532153
-2.171	0.843316901477171
-2.17	0.844242511490389
-2.169	0.845167559597017
-2.168	0.846092046819161
-2.167	0.847015974175827
-2.166	0.847939342682942
-2.165	0.848862153353361
-2.164	0.849784407196888
-2.163	0.850706105220281
-2.162	0.851627248427268
-2.161	0.85254783781856
-2.16	0.853467874391863
-2.159	0.854387359141894
-2.158	0.855306293060385
-2.157	0.856224677136105
-2.156	0.857142512354868
-2.155	0.858059799699544
-2.154	0.858976540150075
-2.153	0.859892734683484
-2.152	0.860808384273887
-2.151	0.861723489892512
-2.15	0.862638052507698
-2.149	0.863552073084919
-2.148	0.864465552586791
-2.147	0.865378491973084
-2.146	0.866290892200733
-2.145	0.867202754223851
-2.144	0.86811407899374
-2.143	0.869024867458904
-2.142	0.869935120565059
-2.141	0.870844839255143
-2.14	0.87175402446933
-2.139	0.872662677145044
-2.138	0.873570798216962
-2.137	0.874478388617033
-2.136	0.875385449274484
-2.135	0.876291981115835
-2.134	0.877197985064908
-2.133	0.878103462042839
-2.132	0.879008412968087
-2.131	0.879912838756446
-2.13	0.880816740321056
-2.129	0.881720118572416
-2.128	0.882622974418389
-2.127	0.883525308764219
-2.126	0.884427122512536
-2.125	0.885328416563371
-2.124	0.886229191814164
-2.123	0.887129449159775
-2.122	0.888029189492495
-2.121	0.888928413702054
-2.12	0.889827122675636
-2.119	0.890725317297883
-2.118	0.891622998450911
-2.117	0.892520167014315
-2.116	0.893416823865184
-2.115	0.894312969878108
-2.114	0.895208605925188
-2.113	0.896103732876044
-2.112	0.896998351597832
-2.111	0.897892462955247
-2.11	0.898786067810534
-2.109	0.899679167023497
-2.108	0.900571761451516
-2.107	0.901463851949544
-2.106	0.902355439370127
-2.105	0.90324652456341
-2.104	0.904137108377144
-2.103	0.905027191656701
-2.102	0.905916775245077
-2.101	0.906805859982904
-2.1	0.907694446708464
-2.099	0.908582536257689
-2.098	0.909470129464178
-2.097	0.910357227159202
-2.096	0.911243830171714
-2.095	0.91212993932836
-2.094	0.913015555453483
-2.093	0.913900679369139
-2.092	0.914785311895099
-2.091	0.915669453848863
-2.09	0.916553106045666
-2.089	0.917436269298488
-2.088	0.918318944418062
-2.087	0.919201132212882
-2.086	0.920082833489214
-2.085	0.920964049051102
-2.084	0.92184477970038
-2.083	0.922725026236676
-2.082	0.923604789457425
-2.081	0.924484070157871
-2.08	0.925362869131084
-2.079	0.92624118716796
-2.078	0.92711902505724
-2.077	0.927996383585502
-2.076	0.928873263537186
-2.075	0.929749665694592
-2.074	0.930625590837892
-2.073	0.931501039745135
-2.072	0.93237601319226
-2.071	0.9332505119531
-2.07	0.93412453679939
-2.069	0.934998088500779
-2.068	0.935871167824832
-2.067	0.936743775537043
-2.066	0.937615912400839
-2.065	0.938487579177592
-2.064	0.939358776626622
-2.063	0.940229505505207
-2.062	0.941099766568593
-2.061	0.941969560569998
-2.06	0.942838888260619
-2.059	0.943707750389645
-2.058	0.944576147704259
-2.057	0.945444080949647
-2.056	0.946311550869007
-2.055	0.947178558203557
-2.054	0.948045103692538
-2.053	0.948911188073224
-2.052	0.949776812080932
-2.051	0.950641976449026
-2.05	0.951506681908925
-2.049	0.952370929190107
-2.048	0.953234719020124
-2.047	0.954098052124603
-2.046	0.954960929227254
-2.045	0.955823351049878
-2.044	0.956685318312374
-2.043	0.957546831732746
-2.042	0.95840789202711
-2.041	0.959268499909698
-2.04	0.960128656092871
-2.039	0.960988361287122
-2.038	0.961847616201083
-2.037	0.962706421541531
-2.036	0.963564778013396
-2.035	0.96442268631977
-2.034	0.965280147161909
-2.033	0.966137161239244
-2.032	0.966993729249384
-2.031	0.967849851888126
-2.03	0.968705529849459
-2.029	0.969560763825572
-2.028	0.970415554506858
-2.027	0.971269902581926
-2.026	0.972123808737603
-2.025	0.972977273658941
-2.024	0.973830298029222
-2.023	0.974682882529969
-2.022	0.975535027840951
-2.021	0.976386734640183
-2.02	0.977238003603941
-2.019	0.978088835406764
-2.018	0.97893923072146
-2.017	0.979789190219114
-2.016	0.980638714569091
-2.015	0.981487804439047
-2.014	0.982336460494931
-2.013	0.983184683400992
-2.012	0.984032473819788
-2.011	0.984879832412186
-2.01	0.985726759837374
-2.009	0.986573256752865
-2.008	0.987419323814501
-2.007	0.988264961676462
-2.006	0.989110170991268
-2.005	0.98995495240979
-2.004	0.990799306581252
-2.003	0.991643234153238
-2.002	0.992486735771697
-2.001	0.993329812080951
-2	0.994172463723697
-1.999	0.995014691341018
-1.998	0.995856495572383
-1.997	0.996697877055657
-1.996	0.997538836427104
-1.995	0.998379374321393
-1.994	0.999219491371606
-1.993	1.00005918820924
-1.992	1.00089846546422
-1.991	1.00173732376488
-1.99	1.00257576373802
-1.989	1.00341378600884
-1.988	1.00425139120102
-1.987	1.00508857993667
-1.986	1.00592535283635
-1.985	1.00676171051909
-1.984	1.0075976536024
-1.983	1.00843318270222
-1.982	1.00926829843302
-1.981	1.0101030014077
-1.98	1.01093729223768
-1.979	1.01177117153287
-1.978	1.01260463990165
-1.977	1.01343769795094
-1.976	1.01427034628613
-1.975	1.01510258551116
-1.974	1.01593441622847
-1.973	1.01676583903901
-1.972	1.01759685454227
-1.971	1.01842746333629
-1.97	1.01925766601762
-1.969	1.02008746318137
-1.968	1.02091685542118
-1.967	1.02174584332928
-1.966	1.02257442749641
-1.965	1.0234026085119
-1.964	1.02423038696366
-1.963	1.02505776343814
-1.962	1.02588473852039
-1.961	1.02671131279404
-1.96	1.0275374868413
-1.959	1.02836326124298
-1.958	1.02918863657847
-1.957	1.03001361342578
-1.956	1.03083819236152
-1.955	1.03166237396091
-1.954	1.03248615879779
-1.953	1.0333095474446
-1.952	1.03413254047244
-1.951	1.034955138451
-1.95	1.03577734194864
-1.949	1.03659915153234
-1.948	1.03742056776771
-1.947	1.03824159121904
-1.946	1.03906222244925
-1.945	1.03988246201992
-1.944	1.04070231049129
-1.943	1.04152176842228
-1.942	1.04234083637045
-1.941	1.04315951489207
-1.94	1.04397780454206
-1.939	1.04479570587405
-1.938	1.04561321944032
-1.937	1.04643034579189
-1.936	1.04724708547843
-1.935	1.04806343904835
-1.934	1.04887940704874
-1.933	1.0496949900254
-1.932	1.05051018852285
-1.931	1.05132500308433
-1.93	1.05213943425181
-1.929	1.05295348256596
-1.928	1.05376714856621
-1.927	1.05458043279069
-1.926	1.05539333577631
-1.925	1.05620585805869
-1.924	1.05701800017221
-1.923	1.05782976265
-1.922	1.05864114602395
-1.921	1.0594521508247
-1.92	1.06026277758166
-1.919	1.06107302682299
-1.918	1.06188289907566
-1.917	1.06269239486537
-1.916	1.06350151471663
-1.915	1.06431025915273
-1.914	1.06511862869573
-1.913	1.06592662386649
-1.912	1.06673424518467
-1.911	1.06754149316873
-1.91	1.06834836833593
-1.909	1.06915487120232
-1.908	1.06996100228279
-1.907	1.07076676209103
-1.906	1.07157215113954
-1.905	1.07237716993966
-1.904	1.07318181900153
-1.903	1.07398609883416
-1.902	1.07479000994534
-1.901	1.07559355284174
-1.9	1.07639672802886
-1.899	1.07719953601104
-1.898	1.07800197729146
-1.897	1.07880405237217
-1.896	1.07960576175406
-1.895	1.08040710593689
-1.894	1.08120808541927
-1.893	1.0820087006987
-1.892	1.08280895227152
-1.891	1.08360884063297
-1.89	1.08440836627715
-1.889	1.08520752969704
-1.888	1.08600633138451
-1.887	1.08680477183033
-1.886	1.08760285152415
-1.885	1.0884005709545
-1.884	1.08919793060883
-1.883	1.08999493097349
-1.882	1.09079157253372
-1.881	1.09158785577369
-1.88	1.09238378117646
-1.879	1.09317934922402
-1.878	1.09397456039728
-1.877	1.09476941517605
-1.876	1.09556391403911
-1.875	1.09635805746412
-1.874	1.0971518459277
-1.873	1.09794527990541
-1.872	1.09873835987173
-1.871	1.09953108630009
-1.87	1.10032345966288
-1.869	1.10111548043141
-1.868	1.10190714907598
-1.867	1.1026984660658
-1.866	1.10348943186909
-1.865	1.10428004695298
-1.864	1.1050703117836
-1.863	1.10586022682605
-1.862	1.10664979254437
-1.861	1.10743900940161
-1.86	1.10822787785978
-1.859	1.10901639837988
-1.858	1.10980457142187
-1.857	1.11059239744474
-1.856	1.11137987690643
-1.855	1.1121670102639
-1.854	1.11295379797308
-1.853	1.11374024048894
-1.852	1.11452633826542
-1.851	1.11531209175547
-1.85	1.11609750141105
-1.849	1.11688256768316
-1.848	1.11766729102177
-1.847	1.11845167187589
-1.846	1.11923571069356
-1.845	1.12001940792184
-1.844	1.12080276400679
-1.843	1.12158577939354
-1.842	1.12236845452623
-1.841	1.12315078984803
-1.84	1.12393278580118
-1.839	1.12471444282692
-1.838	1.12549576136556
-1.837	1.12627674185646
-1.836	1.12705738473802
-1.835	1.1278376904477
-1.834	1.128617659422
-1.833	1.1293972920965
-1.832	1.13017658890584
-1.831	1.13095555028371
-1.83	1.13173417666287
-1.829	1.13251246847516
-1.828	1.13329042615149
-1.827	1.13406805012184
-1.826	1.13484534081528
-1.825	1.13562229865996
-1.824	1.13639892408309
-1.823	1.13717521751099
-1.822	1.13795117936907
-1.821	1.13872681008183
-1.82	1.13950211007285
-1.819	1.14027707976483
-1.818	1.14105171957956
-1.817	1.14182602993793
-1.816	1.14260001125993
-1.815	1.14337366396469
-1.814	1.1441469884704
-1.813	1.14491998519441
-1.812	1.14569265455317
-1.811	1.14646499696223
-1.81	1.1472370128363
-1.809	1.14800870258918
-1.808	1.14878006663381
-1.807	1.14955110538226
-1.806	1.15032181924573
-1.805	1.15109220863456
-1.804	1.15186227395821
-1.803	1.15263201562531
-1.802	1.15340143404359
-1.801	1.15417052961997
-1.8	1.15493930276048
-1.799	1.15570775387033
-1.798	1.15647588335385
-1.797	1.15724369161454
-1.796	1.15801117905508
-1.795	1.15877834607727
-1.794	1.15954519308209
-1.793	1.16031172046969
-1.792	1.16107792863938
-1.791	1.16184381798964
-1.79	1.16260938891811
-1.789	1.16337464182164
-1.788	1.16413957709621
-1.787	1.16490419513701
-1.786	1.1656684963384
-1.785	1.16643248109393
-1.784	1.16719614979633
-1.783	1.16795950283752
-1.782	1.1687225406086
-1.781	1.1694852634999
-1.78	1.17024767190089
-1.779	1.17100976620029
-1.778	1.17177154678598
-1.777	1.17253301404507
-1.776	1.17329416836385
-1.775	1.17405501012785
-1.774	1.17481553972178
-1.773	1.17557575752956
-1.772	1.17633566393436
-1.771	1.17709525931852
-1.77	1.17785454406362
-1.769	1.17861351855047
-1.768	1.17937218315908
-1.767	1.18013053826871
-1.766	1.18088858425782
-1.765	1.18164632150413
-1.764	1.18240375038455
-1.763	1.18316087127527
-1.762	1.18391768455169
-1.761	1.18467419058844
-1.76	1.18543038975941
-1.759	1.18618628243772
-1.758	1.18694186899575
-1.757	1.18769714980511
-1.756	1.18845212523666
-1.755	1.18920679566052
-1.754	1.18996116144605
-1.753	1.19071522296188
-1.752	1.19146898057589
-1.751	1.19222243465522
-1.75	1.19297558556627
-1.749	1.1937284336747
-1.748	1.19448097934545
-1.747	1.19523322294271
-1.746	1.19598516482994
-1.745	1.1967368053699
-1.744	1.19748814492458
-1.743	1.19823918385528
-1.742	1.19898992252257
-1.741	1.19974036128628
-1.74	1.20049050050556
-1.739	1.2012403405388
-1.738	1.20198988174371
-1.737	1.20273912447727
-1.736	1.20348806909576
-1.735	1.20423671595474
-1.734	1.20498506540908
-1.733	1.20573311781293
-1.732	1.20648087351974
-1.731	1.20722833288227
-1.73	1.20797549625257
-1.729	1.208722363982
-1.728	1.20946893642123
-1.727	1.21021521392023
-1.726	1.21096119682827
-1.725	1.21170688549395
-1.724	1.21245228026517
-1.723	1.21319738148916
-1.722	1.21394218951245
-1.721	1.21468670468089
-1.72	1.21543092733966
-1.719	1.21617485783327
-1.718	1.21691849650552
-1.717	1.21766184369957
-1.716	1.21840489975791
-1.715	1.21914766502232
-1.714	1.21989013983396
-1.713	1.22063232453329
-1.712	1.22137421946012
-1.711	1.2221158249536
-1.71	1.22285714135221
-1.709	1.22359816899377
-1.708	1.22433890821545
-1.707	1.22507935935376
-1.706	1.22581952274456
-1.705	1.22655939872305
-1.704	1.2272989876238
-1.703	1.22803828978069
-1.702	1.228777305527
-1.701	1.22951603519534
-1.7	1.23025447911767
-1.699	1.23099263762534
-1.698	1.23173051104902
-1.697	1.23246809971878
-1.696	1.23320540396402
-1.695	1.23394242411352
-1.694	1.23467916049545
-1.693	1.2354156134373
-1.692	1.23615178326597
-1.691	1.23688767030771
-1.69	1.23762327488817
-1.689	1.23835859733234
-1.688	1.23909363796462
-1.687	1.23982839710876
-1.686	1.24056287508792
-1.685	1.24129707222462
-1.684	1.24203098884078
-1.683	1.24276462525768
-1.682	1.24349798179601
-1.681	1.24423105877585
-1.68	1.24496385651666
-1.679	1.24569637533729
-1.678	1.24642861555599
-1.677	1.24716057749041
-1.676	1.24789226145759
-1.675	1.24862366777396
-1.674	1.24935479675536
-1.673	1.25008564871704
-1.672	1.25081622397364
-1.671	1.25154652283921
-1.67	1.25227654562721
-1.669	1.25300629265049
-1.668	1.25373576422133
-1.667	1.25446496065142
-1.666	1.25519388225185
-1.665	1.25592252933313
-1.664	1.25665090220519
-1.663	1.25737900117737
-1.662	1.25810682655844
-1.661	1.25883437865657
-1.66	1.25956165777938
-1.659	1.26028866423389
-1.658	1.26101539832655
-1.657	1.26174186036325
-1.656	1.26246805064928
-1.655	1.2631939694894
-1.654	1.26391961718775
-1.653	1.26464499404796
-1.652	1.26537010037304
-1.651	1.26609493646547
-1.65	1.26681950262715
-1.649	1.26754379915943
-1.648	1.2682678263631
-1.647	1.26899158453837
-1.646	1.26971507398491
-1.645	1.27043829500185
-1.644	1.27116124788772
-1.643	1.27188393294054
-1.642	1.27260635045777
-1.641	1.2733285007363
-1.64	1.27405038407249
-1.639	1.27477200076214
-1.638	1.27549335110051
-1.637	1.27621443538233
-1.636	1.27693525390175
-1.635	1.27765580695243
-1.634	1.27837609482744
-1.633	1.27909611781933
-1.632	1.27981587622013
-1.631	1.28053537032131
-1.63	1.28125460041382
-1.629	1.28197356678805
-1.628	1.2826922697339
-1.627	1.28341070954071
-1.626	1.2841288864973
-1.625	1.28484680089196
-1.624	1.28556445301245
-1.623	1.28628184314601
-1.622	1.28699897157935
-1.621	1.28771583859867
-1.62	1.28843244448964
-1.619	1.28914878953741
-1.618	1.2898648740266
-1.617	1.29058069824135
-1.616	1.29129626246523
-1.615	1.29201156698134
-1.614	1.29272661207226
-1.613	1.29344139802003
-1.612	1.2941559251062
-1.611	1.29487019361182
-1.61	1.29558420381742
-1.609	1.29629795600302
-1.608	1.29701145044813
-1.607	1.29772468743177
-1.606	1.29843766723245
-1.605	1.29915039012819
-1.604	1.29986285639648
-1.603	1.30057506631434
-1.602	1.30128702015828
-1.601	1.30199871820431
-1.6	1.30271016072796
-1.599	1.30342134800424
-1.598	1.30413228030769
-1.597	1.30484295791235
-1.596	1.30555338109176
-1.595	1.306263550119
-1.594	1.30697346526662
-1.593	1.30768312680672
-1.592	1.30839253501089
-1.591	1.30910169015026
-1.59	1.30981059249544
-1.589	1.3105192423166
-1.588	1.3112276398834
-1.587	1.31193578546502
-1.586	1.31264367933019
-1.585	1.31335132174713
-1.584	1.3140587129836
-1.583	1.31476585330689
-1.582	1.3154727429838
-1.581	1.31617938228067
-1.58	1.31688577146337
-1.579	1.31759191079729
-1.578	1.31829780054735
-1.577	1.31900344097802
-1.576	1.31970883235328
-1.575	1.32041397493667
-1.574	1.32111886899124
-1.573	1.32182351477959
-1.572	1.32252791256386
-1.571	1.32323206260572
-1.57	1.32393596516639
-1.569	1.32463962050663
-1.568	1.32534302888672
-1.567	1.32604619056653
-1.566	1.32674910580543
-1.565	1.32745177486236
-1.564	1.32815419799579
-1.563	1.32885637546375
-1.562	1.32955830752383
-1.561	1.33025999443315
-1.56	1.33096143644838
-1.559	1.33166263382576
-1.558	1.33236358682108
-1.557	1.33306429568966
-1.556	1.33376476068641
-1.555	1.33446498206578
-1.554	1.33516496008177
-1.553	1.33586469498796
-1.552	1.33656418703747
-1.551	1.33726343648299
-1.55	1.33796244357678
-1.549	1.33866120857064
-1.548	1.33935973171596
-1.547	1.34005801326367
-1.546	1.3407560534643
-1.545	1.34145385256791
-1.544	1.34215141082416
-1.543	1.34284872848225
-1.542	1.34354580579098
-1.541	1.34424264299871
-1.54	1.34493924035335
-1.539	1.34563559810242
-1.538	1.34633171649299
-1.537	1.34702759577173
-1.536	1.34772323618485
-1.535	1.34841863797817
-1.534	1.34911380139707
-1.533	1.34980872668652
-1.532	1.35050341409108
-1.531	1.35119786385486
-1.53	1.35189207622158
-1.529	1.35258605143453
-1.528	1.3532797897366
-1.527	1.35397329137025
-1.526	1.35466655657754
-1.525	1.3553595856001
-1.524	1.35605237867916
-1.523	1.35674493605555
-1.522	1.35743725796966
-1.521	1.35812934466152
-1.52	1.35882119637069
-1.519	1.35951281333638
-1.518	1.36020419579737
-1.517	1.36089534399203
-1.516	1.36158625815833
-1.515	1.36227693853385
-1.514	1.36296738535575
-1.513	1.36365759886081
-1.512	1.36434757928539
-1.511	1.36503732686546
-1.51	1.3657268418366
-1.509	1.36641612443397
-1.508	1.36710517489236
-1.507	1.36779399344616
-1.506	1.36848258032934
-1.505	1.36917093577551
-1.504	1.36985906001788
-1.503	1.37054695328925
-1.502	1.37123461582205
-1.501	1.3719220478483
-1.5	1.37260924959966
-1.499	1.37329622130739
-1.498	1.37398296320234
-1.497	1.374669475515
-1.496	1.37535575847548
-1.495	1.37604181231349
-1.494	1.37672763725835
-1.493	1.37741323353902
-1.492	1.37809860138407
-1.491	1.37878374102168
-1.49	1.37946865267966
-1.489	1.38015333658544
-1.488	1.38083779296607
-1.487	1.38152202204822
-1.486	1.3822060240582
-1.485	1.38288979922191
-1.484	1.38357334776492
-1.483	1.3842566699124
-1.482	1.38493976588914
-1.481	1.38562263591958
-1.48	1.38630528022778
-1.479	1.38698769903743
-1.478	1.38766989257185
-1.477	1.38835186105398
-1.476	1.38903360470641
-1.475	1.38971512375137
-1.474	1.39039641841069
-1.473	1.39107748890588
-1.472	1.39175833545804
-1.471	1.39243895828795
-1.47	1.39311935761599
-1.469	1.3937995336622
-1.468	1.39447948664626
-1.467	1.39515921678748
-1.466	1.39583872430481
-1.465	1.39651800941686
-1.464	1.39719707234186
-1.463	1.39787591329769
-1.462	1.39855453250188
-1.461	1.3992329301716
-1.46	1.39991110652368
-1.459	1.40058906177457
-1.458	1.40126679614038
-1.457	1.40194430983688
-1.456	1.40262160307948
-1.455	1.40329867608322
-1.454	1.40397552906283
-1.453	1.40465216223266
-1.452	1.40532857580672
-1.451	1.40600476999868
-1.45	1.40668074502185
-1.449	1.40735650108922
-1.448	1.40803203841341
-1.447	1.40870735720671
-1.446	1.40938245768105
-1.445	1.41005734004804
-1.444	1.41073200451894
-1.443	1.41140645130465
-1.442	1.41208068061577
-1.441	1.41275469266252
-1.44	1.41342848765481
-1.439	1.41410206580219
-1.438	1.4147754273139
-1.437	1.41544857239881
-1.436	1.41612150126549
-1.435	1.41679421412215
-1.434	1.41746671117668
-1.433	1.41813899263662
-1.432	1.41881105870919
-1.431	1.41948290960129
-1.43	1.42015454551946
-1.429	1.42082596666993
-1.428	1.42149717325861
-1.427	1.42216816549104
-1.426	1.42283894357248
-1.425	1.42350950770783
-1.424	1.42417985810169
