-2.375	0.634425710513496
-2.374	0.635455745830475
-2.373	0.636485120881252
-2.372	0.637513836933921
-2.371	0.638541895252519
-2.37	0.639569297097049
-2.369	0.640596043723496
-2.368	0.641622136383846
-2.367	0.642647576326102
-2.366	0.643672364794301
-2.365	0.644696503028536
-2.364	0.645719992264971
-2.363	0.646742833735855
-2.362	0.647765028669545
-2.361	0.64878657829052
-2.36	0.649807483819399
-2.359	0.650827746472958
-2.358	0.651847367464145
-2.357	0.652866348002102
-2.356	0.653884689292175
-2.355	0.654902392535934
-2.354	0.655919458931193
-2.353	0.656935889672018
-2.352	0.657951685948754
-2.351	0.658966848948029
-2.35	0.659981379852782
-2.349	0.660995279842272
-2.348	0.662008550092094
-2.347	0.663021191774198
-2.346	0.664033206056906
-2.345	0.665044594104921
-2.344	0.66605535707935
-2.343	0.667065496137714
-2.342	0.668075012433968
-2.341	0.669083907118513
-2.34	0.670092181338213
-2.339	0.671099836236409
-2.338	0.672106872952937
-2.337	0.673113292624138
-2.336	0.674119096382878
-2.335	0.675124285358559
-2.334	0.676128860677138
-2.333	0.677132823461137
-2.332	0.678136174829662
-2.331	0.679138915898412
-2.33	0.680141047779702
-2.329	0.681142571582467
-2.328	0.682143488412286
-2.327	0.683143799371389
-2.326	0.684143505558676
-2.325	0.685142608069727
-2.324	0.68614110799682
-2.323	0.687139006428942
-2.322	0.688136304451805
-2.321	0.689133003147858
-2.32	0.690129103596302
-2.319	0.6911246068731
-2.318	0.692119514050999
-2.317	0.693113826199534
-2.316	0.694107544385047
-2.315	0.695100669670698
-2.314	0.696093203116479
-2.313	0.69708514577923
-2.312	0.698076498712647
-2.311	0.699067262967296
-2.31	0.700057439590631
-2.309	0.701047029627002
-2.308	0.702036034117668
-2.307	0.703024454100813
-2.306	0.704012290611556
-2.305	0.704999544681963
-2.304	0.705986217341064
-2.303	0.70697230961486
-2.302	0.707957822526339
-2.301	0.708942757095486
-2.3	0.7099271143393
-2.299	0.710910895271798
-2.298	0.711894100904035
-2.297	0.712876732244115
-2.296	0.713858790297198
-2.295	0.714840276065516
-2.294	0.715821190548384
-2.293	0.716801534742214
-2.292	0.717781309640524
-2.291	0.718760516233949
-2.29	0.719739155510254
-2.289	0.72071722845435
-2.288	0.7216947360483
-2.287	0.722671679271326
-2.286	0.723648059099835
-2.285	0.724623876507418
-2.284	0.725599132464865
-2.283	0.726573827940175
-2.282	0.727547963898572
-2.281	0.728521541302511
-2.28	0.729494561111691
-2.279	0.730467024283066
-2.278	0.731438931770855
-2.277	0.732410284526555
-2.276	0.733381083498952
-2.275	0.734351329634126
-2.274	0.73532102387547
-2.273	0.736290167163697
-2.272	0.737258760436849
-2.271	0.73822680463031
-2.27	0.739194300676815
-2.269	0.740161249506463
-2.268	0.741127652046723
-2.267	0.742093509222449
-2.266	0.743058821955888
-2.265	0.744023591166689
-2.264	0.744987817771919
-2.263	0.745951502686064
-2.262	0.746914646821047
-2.261	0.747877251086235
-2.26	0.748839316388449
-2.259	0.749800843631974
-2.258	0.750761833718569
-2.257	0.751722287547476
-2.256	0.752682206015433
-2.255	0.753641590016681
-2.254	0.754600440442974
-2.253	0.755558758183587
-2.252	0.75651654412533
-2.251	0.757473799152555
-2.25	0.758430524147165
-2.249	0.759386719988623
-2.248	0.760342387553965
-2.247	0.761297527717806
-2.246	0.762252141352349
-2.245	0.763206229327397
-2.244	0.764159792510362
-2.243	0.76511283176627
-2.242	0.766065347957774
-2.241	0.767017341945165
-2.24	0.767968814586375
-2.239	0.768919766736993
-2.238	0.769870199250265
-2.237	0.770820112977114
-2.236	0.77176950876614
-2.235	0.772718387463633
-2.234	0.773666749913579
-2.233	0.774614596957674
-2.232	0.775561929435327
-2.231	0.776508748183671
-2.23	0.777455054037573
-2.229	0.778400847829639
-2.228	0.779346130390227
-2.227	0.780290902547451
-2.226	0.781235165127195
-2.225	0.782178918953114
-2.224	0.78312216484665
-2.223	0.784064903627035
-2.222	0.785007136111302
-2.221	0.785948863114291
-2.22	0.786890085448662
-2.219	0.787830803924895
-2.218	0.788771019351307
-2.217	0.789710732534053
-2.216	0.790649944277142
-2.215	0.791588655382434
-2.214	0.792526866649657
-2.213	0.793464578876414
-2.212	0.794401792858186
-2.211	0.795338509388344
-2.21	0.796274729258156
-2.209	0.797210453256794
-2.208	0.798145682171343
-2.207	0.799080416786808
-2.206	0.800014657886119
-2.205	0.800948406250146
-2.204	0.801881662657698
-2.203	0.802814427885537
-2.202	0.803746702708382
-2.201	0.804678487898917
-2.2	0.8056097842278
-2.199	0.80654059246367
-2.198	0.807470913373152
-2.197	0.808400747720869
-2.196	0.809330096269442
-2.195	0.810258959779508
-2.194	0.811187339009717
-2.193	0.812115234716743
-2.192	0.813042647655295
-2.191	0.813969578578117
-2.19	0.814896028236002
-2.189	0.815821997377794
-2.188	0.816747486750396
-2.187	0.817672497098782
-2.186	0.818597029165997
-2.185	0.819521083693166
-2.184	0.820444661419506
-2.183	0.821367763082325
-2.182	0.822290389417033
-2.181	0.823212541157151
-2.18	0.824134219034314
-2.179	0.82505542377828
-2.178	0.825976156116933
-2.177	0.826896416776295
-2.176	0.827816206480531
-2.175	0.828735525951953
-2.174	0.829654375911028
-2.173	0.830572757076388
-2.172	0.831490670164831
-2.171	0.832408115891332
-2.17	0.833325094969046
-2.169	0.834241608109316
-2.168	0.835157656021682
-2.167	0.836073239413885
-2.166	0.836988358991868
-2.165	0.837903015459794
-2.164	0.838817209520043
-2.163	0.839730941873223
-2.162	0.840644213218173
-2.161	0.841557024251971
-2.16	0.842469375669941
-2.159	0.843381268165658
-2.158	0.844292702430953
-2.157	0.845203679155922
-2.156	0.846114199028931
-2.155	0.847024262736621
-2.154	0.847933870963912
-2.153	0.848843024394018
-2.152	0.84975172370844
-2.151	0.850659969586983
-2.15	0.851567762707756
-2.149	0.85247510374718
-2.148	0.853381993379993
-2.147	0.854288432279256
-2.146	0.855194421116359
-2.145	0.85609996056103
-2.144	0.857005051281331
-2.143	0.857909693943678
-2.142	0.858813889212832
-2.141	0.859717637751919
-2.14	0.860620940222422
-2.139	0.861523797284197
-2.138	0.862426209595474
-2.137	0.863328177812862
-2.136	0.864229702591358
-2.135	0.865130784584349
-2.134	0.866031424443619
-2.133	0.866931622819357
-2.132	0.867831380360156
-2.131	0.868730697713025
-2.13	0.869629575523391
-2.129	0.870528014435107
-2.128	0.871426015090453
-2.127	0.872323578130145
-2.126	0.873220704193341
-2.125	0.874117393917641
-2.124	0.8750136479391
-2.123	0.875909466892227
-2.122	0.876804851409993
-2.121	0.877699802123835
-2.12	0.878594319663663
-2.119	0.879488404657863
-2.118	0.880382057733303
-2.117	0.88127527951534
-2.116	0.882168070627821
-2.115	0.883060431693093
-2.114	0.883952363332004
-2.113	0.884843866163909
-2.112	0.885734940806677
-2.111	0.886625587876697
-2.11	0.887515807988873
-2.109	0.888405601756644
-2.108	0.889294969791978
-2.107	0.890183912705382
-2.106	0.891072431105904
-2.105	0.891960525601139
-2.104	0.892848196797235
-2.103	0.893735445298897
-2.102	0.894622271709389
-2.101	0.895508676630545
-2.1	0.896394660662769
-2.099	0.897280224405039
-2.098	0.898165368454916
-2.097	0.899050093408544
-2.096	0.899934399860661
-2.095	0.900818288404596
-2.094	0.901701759632277
-2.093	0.902584814134239
-2.092	0.903467452499624
-2.091	0.904349675316187
-2.09	0.9052314831703
-2.089	0.906112876646959
-2.088	0.906993856329787
-2.087	0.907874422801035
-2.086	0.908754576641593
-2.085	0.90963431843099
-2.084	0.910513648747401
-2.083	0.911392568167648
-2.082	0.912271077267208
-2.081	0.913149176620217
-2.08	0.914026866799469
-2.079	0.91490414837643
-2.078	0.915781021921235
-2.077	0.916657488002693
-2.076	0.917533547188293
-2.075	0.91840920004421
-2.074	0.919284447135306
-2.073	0.920159289025135
-2.072	0.921033726275947
-2.071	0.921907759448695
-2.07	0.922781389103037
-2.069	0.923654615797337
-2.068	0.924527440088677
-2.067	0.925399862532853
-2.066	0.926271883684386
-2.065	0.927143504096519
-2.064	0.928014724321228
-2.063	0.928885544909222
-2.062	0.929755966409949
-2.061	0.930625989371595
-2.06	0.931495614341099
-2.059	0.932364841864144
-2.058	0.933233672485172
-2.057	0.934102106747379
-2.056	0.934970145192724
-2.055	0.935837788361936
-2.054	0.936705036794509
-2.053	0.937571891028713
-2.052	0.938438351601596
-2.051	0.939304419048986
-2.05	0.940170093905501
-2.049	0.941035376704541
-2.048	0.941900267978306
-2.047	0.942764768257791
-2.046	0.94362887807279
-2.045	0.944492597951902
-2.044	0.945355928422537
-2.043	0.946218870010915
-2.042	0.947081423242073
-2.041	0.947943588639866
-2.04	0.948805366726974
-2.039	0.949666758024904
-2.038	0.950527763053992
-2.037	0.951388382333409
-2.036	0.952248616381165
-2.035	0.953108465714113
-2.034	0.953967930847948
-2.033	0.954827012297215
-2.032	0.955685710575313
-2.031	0.956544026194495
-2.03	0.957401959665876
-2.029	0.958259511499431
-2.028	0.959116682204005
-2.027	0.959973472287311
-2.026	0.960829882255938
-2.025	0.96168591261535
-2.024	0.962541563869892
-2.023	0.963396836522794
-2.022	0.964251731076175
-2.021	0.965106248031041
-2.02	0.965960387887297
-2.019	0.966814151143743
-2.018	0.967667538298083
-2.017	0.968520549846923
-2.016	0.969373186285777
-2.015	0.970225448109072
-2.014	0.971077335810152
-2.013	0.971928849881274
-2.012	0.972779990813619
-2.011	0.973630759097294
-2.01	0.974481155221332
-2.009	0.975331179673699
-2.008	0.976180832941292
-2.007	0.977030115509952
-2.006	0.977879027864455
-2.005	0.978727570488526
-2.004	0.979575743864834
-2.003	0.980423548475001
-2.002	0.981270984799601
-2.001	0.982118053318167
-2	0.982964754509192
-1.999	0.98381108885013
-1.998	0.984657056817405
-1.997	0.985502658886409
-1.996	0.986347895531507
-1.995	0.987192767226038
-1.994	0.988037274442325
-1.993	0.988881417651668
-1.992	0.989725197324354
-1.991	0.990568613929658
-1.99	0.991411667935848
-1.989	0.992254359810184
-1.988	0.993096690018924
-1.987	0.993938659027326
-1.986	0.994780267299653
-1.985	0.995621515299173
-1.984	0.996462403488161
-1.983	0.997302932327909
-1.982	0.998143102278721
-1.981	0.998982913799921
-1.98	0.99982236734985
-1.979	1.00066146338588
-1.978	1.0015002023644
-1.977	1.00233858474084
-1.976	1.00317661096966
-1.975	1.00401428150434
-1.974	1.00485159679743
-1.973	1.00568855730049
-1.972	1.00652516346413
-1.971	1.00736141573803
-1.97	1.00819731457089
-1.969	1.00903286041049
-1.968	1.00986805370364
-1.967	1.01070289489622
-1.966	1.01153738443317
-1.965	1.0123715227585
-1.964	1.01320531031528
-1.963	1.01403874754564
-1.962	1.0148718348908
-1.961	1.01570457279104
-1.96	1.01653696168573
-1.959	1.01736900201331
-1.958	1.01820069421132
-1.957	1.01903203871634
-1.956	1.0198630359641
-1.955	1.02069368638938
-1.954	1.02152399042607
-1.953	1.02235394850714
-1.952	1.02318356106467
-1.951	1.02401282852984
-1.95	1.02484175133295
-1.949	1.02567032990337
-1.948	1.02649856466961
-1.947	1.02732645605929
-1.946	1.02815400449912
-1.945	1.02898121041495
-1.944	1.02980807423174
-1.943	1.03063459637358
-1.942	1.03146077726367
-1.941	1.03228661732436
-1.94	1.0331121169771
-1.939	1.0339372766425
-1.938	1.03476209674029
-1.937	1.03558657768933
-1.936	1.03641071990764
-1.935	1.03723452381236
-1.934	1.0380579898198
-1.933	1.03888111834539
-1.932	1.03970390980372
-1.931	1.04052636460855
-1.93	1.04134848317276
-1.929	1.04217026590841
-1.928	1.04299171322672
-1.927	1.04381282553805
-1.926	1.04463360325196
-1.925	1.04545404677714
-1.924	1.04627415652147
-1.923	1.04709393289199
-1.922	1.04791337629492
-1.921	1.04873248713566
-1.92	1.04955126581877
-1.919	1.05036971274801
-1.918	1.05118782832631
-1.917	1.0520056129558
-1.916	1.05282306703778
-1.915	1.05364019097275
-1.914	1.0544569851604
-1.913	1.0552734499996
-1.912	1.05608958588845
-1.911	1.05690539322421
-1.91	1.05772087240337
-1.909	1.05853602382161
-1.908	1.05935084787381
-1.907	1.06016534495408
-1.906	1.06097951545571
-1.905	1.06179335977124
-1.904	1.06260687829237
-1.903	1.06342007141008
-1.902	1.06423293951452
-1.901	1.06504548299508
-1.9	1.06585770224037
-1.899	1.06666959763823
-1.898	1.06748116957573
-1.897	1.06829241843915
-1.896	1.06910334461403
-1.895	1.06991394848511
-1.894	1.0707242304364
-1.893	1.07153419085113
-1.892	1.07234383011178
-1.891	1.07315314860005
-1.89	1.07396214669692
-1.889	1.07477082478258
-1.888	1.07557918323649
-1.887	1.07638722243735
-1.886	1.07719494276314
-1.885	1.07800234459105
-1.884	1.07880942829756
-1.883	1.07961619425841
-1.882	1.08042264284857
-1.881	1.08122877444231
-1.88	1.08203458941314
-1.879	1.08284008813385
-1.878	1.08364527097649
-1.877	1.08445013831238
-1.876	1.08525469051214
-1.875	1.08605892794562
-1.874	1.08686285098198
-1.873	1.08766645998966
-1.872	1.08846975533635
-1.871	1.08927273738906
-1.87	1.09007540651407
-1.869	1.09087776307693
-1.868	1.09167980744251
-1.867	1.09248153997494
-1.866	1.09328296103767
-1.865	1.09408407099343
-1.864	1.09488487020425
-1.863	1.09568535903145
-1.862	1.09648553783566
-1.861	1.09728540697681
-1.86	1.09808496681413
-1.859	1.09888421770617
-1.858	1.09968316001077
-1.857	1.10048179408509
-1.856	1.1012801202856
-1.855	1.10207813896807
-1.854	1.10287585048762
-1.853	1.10367325519864
-1.852	1.10447035345488
-1.851	1.10526714560939
-1.85	1.10606363201455
-1.849	1.10685981302205
-1.848	1.10765568898294
-1.847	1.10845126024755
-1.846	1.10924652716558
-1.845	1.11004149008604
-1.844	1.11083614935729
-1.843	1.11163050532702
-1.842	1.11242455834223
-1.841	1.1132183087493
-1.84	1.11401175689393
-1.839	1.11480490312116
-1.838	1.11559774777539
-1.837	1.11639029120033
-1.836	1.11718253373909
-1.835	1.11797447573408
-1.834	1.11876611752709
-1.833	1.11955745945926
-1.832	1.12034850187107
-1.831	1.12113924510237
-1.83	1.12192968949236
-1.829	1.12271983537961
-1.828	1.12350968310203
-1.827	1.12429923299692
-1.826	1.12508848540093
-1.825	1.12587744065007
-1.824	1.12666609907973
-1.823	1.12745446102466
-1.822	1.128242526819
-1.821	1.12903029679623
-1.82	1.12981777128923
-1.819	1.13060495063026
-1.818	1.13139183515094
-1.817	1.13217842518228
-1.816	1.13296472105466
-1.815	1.13375072309786
-1.814	1.13453643164104
-1.813	1.13532184701272
-1.812	1.13610696954085
-1.811	1.13689179955273
-1.81	1.13767633737509
-1.809	1.13846058333401
-1.808	1.139244537755
-1.807	1.14002820096294
-1.806	1.14081157328211
-1.805	1.14159465503622
-1.804	1.14237744654833
-1.803	1.14315994814095
-1.802	1.14394216013595
-1.801	1.14472408285464
-1.8	1.14550571661772
-1.799	1.1462870617453
-1.798	1.14706811855689
-1.797	1.14784888737142
-1.796	1.14862936850725
-1.795	1.14940956228211
-1.794	1.1501894690132
-1.793	1.15096908901709
-1.792	1.1517484226098
-1.791	1.15252747010674
-1.79	1.15330623182278
-1.789	1.15408470807217
-1.788	1.15486289916862
-1.787	1.15564080542525
-1.786	1.15641842715461
-1.785	1.15719576466868
-1.784	1.15797281827886
-1.783	1.15874958829599
-1.782	1.15952607503035
-1.781	1.16030227879165
-1.78	1.16107819988904
-1.779	1.16185383863108
-1.778	1.16262919532581
-1.777	1.16340427028068
-1.776	1.16417906380259
-1.775	1.1649535761979
-1.774	1.1657278077724
-1.773	1.16650175883131
-1.772	1.16727542967933
-1.771	1.16804882062058
-1.77	1.16882193195866
-1.769	1.16959476399659
-1.768	1.17036731703686
-1.767	1.17113959138142
-1.766	1.17191158733166
-1.765	1.17268330518844
-1.764	1.17345474525207
-1.763	1.17422590782232
-1.762	1.17499679319844
-1.761	1.17576740167911
-1.76	1.1765377335625
-1.759	1.17730778914624
-1.758	1.17807756872741
-1.757	1.17884707260259
-1.756	1.17961630106779
-1.755	1.18038525441853
-1.754	1.18115393294977
-1.753	1.18192233695596
-1.752	1.18269046673102
-1.751	1.18345832256835
-1.75	1.18422590476082
-1.749	1.18499321360078
-1.748	1.18576024938007
-1.747	1.18652701239
-1.746	1.18729350292137
-1.745	1.18805972126445
-1.744	1.18882566770901
-1.743	1.1895913425443
-1.742	1.19035674605906
-1.741	1.19112187854151
-1.74	1.19188674027938
-1.739	1.19265133155986
-1.738	1.19341565266967
-1.737	1.19417970389499
-1.736	1.19494348552152
-1.735	1.19570699783444
-1.734	1.19647024111844
-1.733	1.19723321565769
-1.732	1.19799592173588
-1.731	1.1987583596362
-1.73	1.19952052964133
-1.729	1.20028243203346
-1.728	1.20104406709428
-1.727	1.201805435105
-1.726	1.20256653634632
-1.725	1.20332737109847
-1.724	1.20408793964116
-1.723	1.20484824225364
-1.722	1.20560827921465
-1.721	1.20636805080247
-1.72	1.20712755729486
-1.719	1.20788679896912
-1.718	1.20864577610206
-1.717	1.20940448897001
-1.716	1.21016293784882
-1.715	1.21092112301385
-1.714	1.21167904474
-1.713	1.21243670330168
-1.712	1.21319409897282
-1.711	1.21395123202689
-1.71	1.21470810273687
-1.709	1.21546471137528
-1.708	1.21622105821417
-1.707	1.21697714352509
-1.706	1.21773296757917
-1.705	1.21848853064704
-1.704	1.21924383299886
-1.703	1.21999887490435
-1.702	1.22075365663273
-1.701	1.22150817845278
-1.7	1.22226244063282
-1.699	1.22301644344069
-1.698	1.2237701871438
-1.697	1.22452367200907
-1.696	1.22527689830297
-1.695	1.22602986629152
-1.694	1.22678257624028
-1.693	1.22753502841437
-1.692	1.22828722307843
-1.691	1.22903916049666
-1.69	1.22979084093281
-1.689	1.23054226465018
-1.688	1.23129343191163
-1.687	1.23204434297954
-1.686	1.23279499811588
-1.685	1.23354539758216
-1.684	1.23429554163942
-1.683	1.23504543054831
-1.682	1.23579506456898
-1.681	1.23654444396117
-1.68	1.23729356898419
-1.679	1.23804243989687
-1.678	1.23879105695764
-1.677	1.23953942042447
-1.676	1.2402875305549
-1.675	1.24103538760604
-1.674	1.24178299183455
-1.673	1.24253034349668
-1.672	1.24327744284823
-1.671	1.24402429014456
-1.67	1.24477088564063
-1.669	1.24551722959094
-1.668	1.24626332224958
-1.667	1.24700916387021
-1.666	1.24775475470605
-1.665	1.24850009500991
-1.664	1.24924518503417
-1.663	1.24999002503078
-1.662	1.25073461525129
-1.661	1.2514789559468
-1.66	1.25222304736801
-1.659	1.25296688976519
-1.658	1.25371048338818
-1.657	1.25445382848644
-1.656	1.25519692530898
-1.655	1.25593977410441
-1.654	1.25668237512091
-1.653	1.25742472860626
-1.652	1.25816683480783
-1.651	1.25890869397256
-1.65	1.259650306347
-1.649	1.26039167217728
-1.648	1.26113279170913
-1.647	1.26187366518785
-1.646	1.26261429285836
-1.645	1.26335467496515
-1.644	1.26409481175233
-1.643	1.26483470346358
-1.642	1.2655743503422
-1.641	1.26631375263107
-1.64	1.26705291057268
-1.639	1.26779182440911
-1.638	1.26853049438205
-1.637	1.26926892073279
-1.636	1.27000710370221
-1.635	1.27074504353081
-1.634	1.27148274045869
-1.633	1.27222019472555
-1.632	1.2729574065707
-1.631	1.27369437623304
-1.63	1.27443110395111
-1.629	1.27516758996304
-1.628	1.27590383450657
-1.627	1.27663983781905
-1.626	1.27737560013744
-1.625	1.27811112169832
-1.624	1.27884640273787
-1.623	1.27958144349191
-1.622	1.28031624419585
-1.621	1.28105080508472
-1.62	1.28178512639317
-1.619	1.28251920835547
-1.618	1.28325305120551
-1.617	1.28398665517679
-1.616	1.28472002050244
-1.615	1.28545314741521
-1.614	1.28618603614746
-1.613	1.28691868693119
-1.612	1.28765109999801
-1.611	1.28838327557916
-1.61	1.2891152139055
-1.609	1.28984691520754
-1.608	1.29057837971538
-1.607	1.29130960765878
-1.606	1.2920405992671
-1.605	1.29277135476935
-1.604	1.29350187439418
-1.603	1.29423215836983
-1.602	1.29496220692422
-1.601	1.29569202028487
-1.6	1.29642159867895
-1.599	1.29715094233326
-1.598	1.29788005147423
-1.597	1.29860892632793
-1.596	1.29933756712008
-1.595	1.30006597407601
-1.594	1.30079414742072
-1.593	1.30152208737882
-1.592	1.30224979417458
-1.591	1.30297726803191
-1.59	1.30370450917435
-1.589	1.30443151782509
-1.588	1.30515829420697
-1.587	1.30588483854247
-1.586	1.30661115105369
-1.585	1.30733723196243
-1.584	1.30806308149008
-1.583	1.30878869985772
-1.582	1.30951408728605
-1.581	1.31023924399543
-1.58	1.31096417020588
-1.579	1.31168886613704
-1.578	1.31241333200825
-1.577	1.31313756803845
-1.576	1.31386157444626
-1.575	1.31458535144996
-1.574	1.31530889926747
-1.573	1.31603221811637
-1.572	1.31675530821389
-1.571	1.31747816977693
-1.57	1.31820080302204
-1.569	1.31892320816542
-1.568	1.31964538542294
-1.567	1.32036733501013
-1.566	1.32108905714218
-1.565	1.32181055203393
-1.564	1.3225318198999
-1.563	1.32325286095425
-1.562	1.32397367541083
-1.561	1.32469426348314
-1.56	1.32541462538433
-1.559	1.32613476132725
-1.558	1.32685467152439
-1.557	1.32757435618792
-1.556	1.32829381552967
-1.555	1.32901304976113
-1.554	1.32973205909349
-1.553	1.33045084373758
-1.552	1.33116940390392
-1.551	1.33188773980268
-1.55	1.33260585164372
-1.549	1.33332373963658
-1.548	1.33404140399045
-1.547	1.3347588449142
-1.546	1.3354760626164
-1.545	1.33619305730527
-1.544	1.3369098291887
-1.543	1.33762637847429
-1.542	1.33834270536929
-1.541	1.33905881008063
-1.54	1.33977469281494
-1.539	1.34049035377851
-1.538	1.34120579317732
-1.537	1.34192101121703
-1.536	1.34263600810297
-1.535	1.34335078404017
-1.534	1.34406533923333
-1.533	1.34477967388685
-1.532	1.34549378820481
-1.531	1.34620768239096
-1.53	1.34692135664875
-1.529	1.34763481118131
-1.528	1.34834804619147
-1.527	1.34906106188173
-1.526	1.3497738584543
-1.525	1.35048643611106
-1.524	1.35119879505359
-1.523	1.35191093548315
-1.522	1.35262285760072
-1.521	1.35333456160694
-1.52	1.35404604770215
-1.519	1.3547573160864
-1.518	1.35546836695942
-1.517	1.35617920052063
-1.516	1.35688981696917
-1.515	1.35760021650384
-1.514	1.35831039932317
-1.513	1.35902036562536
-1.512	1.35973011560834
-1.511	1.3604396494697
-1.51	1.36114896740677
-1.509	1.36185806961654
-1.508	1.36256695629573
-1.507	1.36327562764075
-1.506	1.36398408384772
-1.505	1.36469232511244
-1.504	1.36540035163044
-1.503	1.36610816359694
-1.502	1.36681576120686
-1.501	1.36752314465485
-1.5	1.36823031413523
-1.499	1.36893726984205
-1.498	1.36964401196906
-1.497	1.37035054070972
-1.496	1.3710568562572
-1.495	1.37176295880436
-1.494	1.3724688485438
-1.493	1.37317452566781
-1.492	1.37387999036839
-1.491	1.37458524283726
-1.49	1.37529028326585
-1.489	1.3759951118453
-1.488	1.37669972876646
-1.487	1.3774041342199
-1.486	1.3781083283959
-1.485	1.37881231148445
-1.484	1.37951608367527
-1.483	1.38021964515779
-1.482	1.38092299612114
-1.481	1.3816261367542
-1.48	1.38232906724553
-1.479	1.38303178778344
-1.478	1.38373429855594
-1.477	1.38443659975076
-1.476	1.38513869155538
-1.475	1.38584057415695
-1.474	1.38654224774238
-1.473	1.38724371249829
-1.472	1.38794496861102
-1.471	1.38864601626663
-1.47	1.38934685565092
-1.469	1.3900474869494
-1.468	1.39074791034731
-1.467	1.3914481260296
-1.466	1.39214813418097
-1.465	1.39284793498584
-1.464	1.39354752862835
-1.463	1.39424691529236
-1.462	1.39494609516147
-1.461	1.39564506841902
-1.46	1.39634383524806
-1.459	1.39704239583137
-1.458	1.39774075035148
-1.457	1.39843889899063
-1.456	1.39913684193079
-1.455	1.39983457935369
-1.454	1.40053211144076
-1.453	1.40122943837317
-1.452	1.40192656033186
-1.451	1.40262347749745
-1.45	1.40332019005032
-1.449	1.4040166981706
-1.448	1.40471300203813
-1.447	1.4054091018325
-1.446	1.40610499773304
-1.445	1.4068006899188
-1.444	1.40749617856859
-1.443	1.40819146386095
-1.442	1.40888654597415
-1.441	1.40958142508622
-1.44	1.4102761013749
-1.439	1.4109705750177
-1.438	1.41166484619186
-1.437	1.41235891507435
-1.436	1.41305278184191
-1.435	1.413746446671
-1.434	1.41443990973783
-1.433	1.41513317121835
-1.432	1.41582623128827
-1.431	1.41651909012302
-1.43	1.41721174789779
-1.429	1.41790420478752
-1.428	1.41859646096689
-1.427	1.41928851661033
-1.426	1.41998037189201
-1.425	1.42067202698586
-1.424	1.42136348206554
