-2.386	0.630668679178446
-2.385	0.631757507180481
-2.384	0.63284543528576
-2.383	0.633932465721847
-2.382	0.635018600707133
-2.381	0.636103842450885
-2.38	0.6371881931533
-2.379	0.638271655005557
-2.378	0.639354230189871
-2.377	0.640435920879542
-2.376	0.641516729239005
-2.375	0.642596657423881
-2.374	0.643675707581031
-2.373	0.644753881848601
-2.372	0.645831182356072
-2.371	0.646907611224312
-2.37	0.647983170565622
-2.369	0.649057862483787
-2.368	0.650131689074119
-2.367	0.65120465242351
-2.366	0.652276754610478
-2.365	0.653347997705212
-2.364	0.654418383769621
-2.363	0.655487914857377
-2.362	0.656556593013966
-2.361	0.657624420276729
-2.36	0.658691398674909
-2.359	0.659757530229698
-2.358	0.660822816954276
-2.357	0.661887260853864
-2.356	0.662950863925761
-2.355	0.664013628159386
-2.354	0.665075555536333
-2.353	0.6661366480304
-2.352	0.667196907607641
-2.351	0.668256336226406
-2.35	0.669314935837382
-2.349	0.670372708383634
-2.348	0.671429655800653
-2.347	0.672485780016389
-2.346	0.673541082951296
-2.345	0.674595566518375
-2.344	0.67564923262321
-2.343	0.676702083164009
-2.342	0.677754120031648
-2.341	0.678805345109706
-2.34	0.679855760274507
-2.339	0.680905367395155
-2.338	0.681954168333581
-2.337	0.683002164944571
-2.336	0.684049359075814
-2.335	0.685095752567934
-2.334	0.686141347254528
-2.333	0.687186144962207
-2.332	0.688230147510631
-2.331	0.689273356712545
-2.33	0.690315774373817
-2.329	0.691357402293476
-2.328	0.692398242263745
-2.327	0.693438296070078
-2.326	0.694477565491197
-2.325	0.695516052299128
-2.324	0.696553758259233
-2.323	0.697590685130247
-2.322	0.698626834664314
-2.321	0.699662208607021
-2.32	0.700696808697429
-2.319	0.701730636668112
-2.318	0.702763694245188
-2.317	0.703795983148352
-2.316	0.704827505090913
-2.315	0.705858261779821
-2.314	0.706888254915707
-2.313	0.707917486192911
-2.312	0.708945957299519
-2.311	0.709973669917386
-2.31	0.711000625722179
-2.309	0.712026826383405
-2.308	0.713052273564438
-2.307	0.714076968922557
-2.306	0.715100914108974
-2.305	0.716124110768866
-2.304	0.717146560541405
-2.303	0.718168265059789
-2.302	0.719189225951273
-2.301	0.720209444837198
-2.3	0.721228923333024
-2.299	0.722247663048354
-2.298	0.723265665586969
-2.297	0.724282932546859
-2.296	0.725299465520244
-2.295	0.726315266093611
-2.294	0.727330335847739
-2.293	0.728344676357728
-2.292	0.729358289193032
-2.291	0.730371175917478
-2.29	0.731383338089303
-2.289	0.732394777261178
-2.288	0.733405494980238
-2.287	0.734415492788105
-2.286	0.73542477222092
-2.285	0.73643333480937
-2.284	0.737441182078713
-2.283	0.738448315548803
-2.282	0.739454736734124
-2.281	0.740460447143809
-2.28	0.74146544828167
-2.279	0.742469741646226
-2.278	0.743473328730722
-2.277	0.744476211023165
-2.276	0.745478390006341
-2.275	0.746479867157845
-2.274	0.747480643950105
-2.273	0.748480721850407
-2.272	0.749480102320923
-2.271	0.750478786818732
-2.27	0.751476776795847
-2.269	0.752474073699238
-2.268	0.753470678970861
-2.267	0.754466594047672
-2.266	0.755461820361667
-2.265	0.75645635933989
-2.264	0.757450212404467
-2.263	0.758443380972627
-2.262	0.759435866456724
-2.261	0.760427670264261
-2.26	0.761418793797918
-2.259	0.762409238455566
-2.258	0.763399005630298
-2.257	0.764388096710449
-2.256	0.765376513079618
-2.255	0.766364256116692
-2.254	0.767351327195866
-2.253	0.76833772768667
-2.252	0.769323458953985
-2.251	0.770308522358069
-2.25	0.771292919254582
-2.249	0.772276650994598
-2.248	0.773259718924636
-2.247	0.774242124386679
-2.246	0.775223868718191
-2.245	0.776204953252144
-2.244	0.777185379317037
-2.243	0.778165148236916
-2.242	0.779144261331394
-2.241	0.780122719915677
-2.24	0.781100525300577
-2.239	0.782077678792541
-2.238	0.783054181693663
-2.237	0.78403003530171
-2.236	0.785005240910139
-2.235	0.785979799808119
-2.234	0.786953713280549
-2.233	0.787926982608081
-2.232	0.788899609067136
-2.231	0.789871593929925
-2.23	0.790842938464469
-2.229	0.791813643934617
-2.228	0.792783711600067
-2.227	0.793753142716382
-2.226	0.794721938535013
-2.225	0.795690100303315
-2.224	0.796657629264567
-2.223	0.79762452665799
-2.222	0.798590793718765
-2.221	0.799556431678052
-2.22	0.800521441763009
-2.219	0.801485825196811
-2.218	0.802449583198663
-2.217	0.803412716983825
-2.216	0.804375227763626
-2.215	0.805337116745481
-2.214	0.80629838513291
-2.213	0.807259034125557
-2.212	0.808219064919206
-2.211	0.809178478705796
-2.21	0.810137276673443
-2.209	0.811095460006453
-2.208	0.812053029885344
-2.207	0.813009987486856
-2.206	0.813966333983975
-2.205	0.814922070545943
-2.204	0.815877198338282
-2.203	0.816831718522804
-2.202	0.817785632257631
-2.201	0.818738940697211
-2.2	0.819691644992334
-2.199	0.820643746290147
-2.198	0.821595245734173
-2.197	0.822546144464324
-2.196	0.823496443616918
-2.195	0.824446144324697
-2.194	0.825395247716838
-2.193	0.826343754918974
-2.192	0.827291667053205
-2.191	0.828238985238117
-2.19	0.829185710588796
-2.189	0.830131844216841
-2.188	0.831077387230384
-2.187	0.832022340734103
-2.186	0.832966705829233
-2.185	0.833910483613589
-2.184	0.834853675181573
-2.183	0.835796281624195
-2.182	0.836738304029084
-2.181	0.837679743480503
-2.18	0.838620601059365
-2.179	0.839560877843248
-2.178	0.840500574906405
-2.177	0.841439693319783
-2.176	0.842378234151038
-2.175	0.843316198464544
-2.174	0.84425358732141
-2.173	0.845190401779495
-2.172	0.846126642893421
-2.171	0.847062311714587
-2.17	0.847997409291179
-2.169	0.848931936668193
-2.168	0.849865894887439
-2.167	0.850799284987559
-2.166	0.85173210800404
-2.165	0.852664364969227
-2.164	0.853596056912336
-2.163	0.854527184859472
-2.162	0.855457749833632
-2.161	0.856387752854727
-2.16	0.857317194939592
-2.159	0.858246077102001
-2.158	0.859174400352675
-2.157	0.860102165699298
-2.156	0.861029374146533
-2.155	0.861956026696028
-2.154	0.862882124346433
-2.153	0.863807668093411
-2.152	0.864732658929653
-2.151	0.865657097844885
-2.15	0.866580985825888
-2.149	0.867504323856503
-2.148	0.868427112917646
-2.147	0.869349353987322
-2.146	0.870271048040637
-2.145	0.871192196049805
-2.144	0.872112798984165
-2.143	0.873032857810192
-2.142	0.873952373491508
-2.141	0.874871346988894
-2.14	0.875789779260302
-2.139	0.876707671260865
-2.138	0.877625023942913
-2.137	0.878541838255978
-2.136	0.879458115146811
-2.135	0.880373855559391
-2.134	0.881289060434938
-2.133	0.88220373071192
-2.132	0.88311786732607
-2.131	0.884031471210393
-2.13	0.88494454329518
-2.129	0.885857084508015
-2.128	0.886769095773792
-2.127	0.88768057801472
-2.126	0.888591532150335
-2.125	0.889501959097518
-2.124	0.890411859770494
-2.123	0.891321235080851
-2.122	0.89223008593755
-2.121	0.89313841324693
-2.12	0.894046217912726
-2.119	0.894953500836075
-2.118	0.895860262915527
-2.117	0.896766505047055
-2.116	0.897672228124069
-2.115	0.89857743303742
-2.114	0.899482120675416
-2.113	0.900386291923828
-2.112	0.901289947665904
-2.111	0.902193088782375
-2.11	0.903095716151469
-2.109	0.903997830648916
-2.108	0.904899433147964
-2.107	0.905800524519385
-2.106	0.906701105631484
-2.105	0.907601177350111
-2.104	0.908500740538671
-2.103	0.909399796058132
-2.102	0.910298344767035
-2.101	0.911196387521504
-2.1	0.912093925175257
-2.099	0.91299095857961
-2.098	0.913887488583495
-2.097	0.91478351603346
-2.096	0.915679041773688
-2.095	0.916574066645996
-2.094	0.917468591489854
-2.093	0.918362617142386
-2.092	0.919256144438385
-2.091	0.920149174210319
-2.09	0.921041707288344
-2.089	0.921933744500304
-2.088	0.92282528667175
-2.087	0.923716334625945
-2.086	0.924606889183871
-2.085	0.92549695116424
-2.084	0.926386521383503
-2.083	0.927275600655858
-2.082	0.928164189793257
-2.081	0.929052289605419
-2.08	0.929939900899833
-2.079	0.930827024481772
-2.078	0.9317136611543
-2.077	0.932599811718276
-2.076	0.933485476972367
-2.075	0.934370657713058
-2.074	0.935255354734656
-2.073	0.936139568829298
-2.072	0.937023300786966
-2.071	0.937906551395487
-2.07	0.938789321440545
-2.069	0.939671611705691
-2.068	0.940553422972346
-2.067	0.941434756019815
-2.066	0.942315611625292
-2.065	0.943195990563865
-2.064	0.944075893608531
-2.063	0.944955321530196
-2.062	0.945834275097692
-2.061	0.946712755077775
-2.06	0.94759076223514
-2.059	0.948468297332426
-2.058	0.949345361130224
-2.057	0.950221954387083
-2.056	0.951098077859523
-2.055	0.951973732302035
-2.054	0.952848918467096
-2.053	0.95372363710517
-2.052	0.954597888964722
-2.051	0.95547167479222
-2.05	0.956344995332144
-2.049	0.957217851326996
-2.048	0.958090243517302
-2.047	0.958962172641628
-2.046	0.959833639436576
-2.045	0.960704644636801
-2.044	0.961575188975014
-2.043	0.962445273181988
-2.042	0.963314897986568
-2.041	0.964184064115676
-2.04	0.965052772294321
-2.039	0.9659210232456
-2.038	0.966788817690715
-2.037	0.967656156348969
-2.036	0.968523039937779
-2.035	0.969389469172683
-2.034	0.970255444767347
-2.033	0.971120967433568
-2.032	0.971986037881283
-2.031	0.972850656818581
-2.03	0.973714824951699
-2.029	0.97457854298504
-2.028	0.975441811621171
-2.027	0.976304631560835
-2.026	0.977167003502954
-2.025	0.97802892814464
-2.024	0.978890406181197
-2.023	0.979751438306129
-2.022	0.98061202521115
-2.021	0.981472167586184
-2.02	0.982331866119377
-2.019	0.983191121497101
-2.018	0.98404993440396
-2.017	0.984908305522798
-2.016	0.985766235534705
-2.015	0.986623725119022
-2.014	0.987480774953347
-2.013	0.988337385713544
-2.012	0.989193558073747
-2.011	0.990049292706367
-2.01	0.990904590282097
-2.009	0.99175945146992
-2.008	0.992613876937112
-2.007	0.993467867349253
-2.006	0.994321423370229
-2.005	0.99517454566224
-2.004	0.996027234885803
-2.003	0.996879491699763
-2.002	0.997731316761294
-2.001	0.998582710725908
-2	0.99943367424746
-1.999	1.00028420797815
-1.998	1.00113431256855
-1.997	1.00198398866756
-1.996	1.00283323692248
-1.995	1.00368205797896
-1.994	1.00453045248103
-1.993	1.00537842107112
-1.992	1.00622596439002
-1.991	1.00707308307695
-1.99	1.00791977776951
-1.989	1.0087660491037
-1.988	1.00961189771394
-1.987	1.01045732423307
-1.986	1.01130232929235
-1.985	1.01214691352147
-1.984	1.01299107754854
-1.983	1.01383482200013
-1.982	1.01467814750125
-1.981	1.01552105467534
-1.98	1.01636354414431
-1.979	1.01720561652855
-1.978	1.01804727244687
-1.977	1.0188885125166
-1.976	1.01972933735351
-1.975	1.02056974757187
-1.974	1.02140974378443
-1.973	1.02224932660243
-1.972	1.02308849663563
-1.971	1.02392725449226
-1.97	1.02476560077907
-1.969	1.02560353610134
-1.968	1.02644106106284
-1.967	1.02727817626588
-1.966	1.0281148823113
-1.965	1.02895117979846
-1.964	1.02978706932526
-1.963	1.03062255148816
-1.962	1.03145762688215
-1.961	1.03229229610079
-1.96	1.03312655973617
-1.959	1.03396041837898
-1.958	1.03479387261844
-1.957	1.03562692304237
-1.956	1.03645957023715
-1.955	1.03729181478776
-1.954	1.03812365727775
-1.953	1.03895509828928
-1.952	1.03978613840308
-1.951	1.0406167781985
-1.95	1.0414470182535
-1.949	1.04227685914464
-1.948	1.0431063014471
-1.947	1.04393534573467
-1.946	1.04476399257978
-1.945	1.04559224255348
-1.944	1.04642009622546
-1.943	1.04724755416405
-1.942	1.0480746169362
-1.941	1.04890128510754
-1.94	1.04972755924232
-1.939	1.05055343990349
-1.938	1.05137892765261
-1.937	1.05220402304994
-1.936	1.0530287266544
-1.935	1.05385303902358
-1.934	1.05467696071376
-1.933	1.05550049227988
-1.932	1.0563236342756
-1.931	1.05714638725325
-1.93	1.05796875176385
-1.929	1.05879072835715
-1.928	1.05961231758157
-1.927	1.06043351998426
-1.926	1.06125433611107
-1.925	1.06207476650659
-1.924	1.06289481171411
-1.923	1.06371447227565
-1.922	1.06453374873197
-1.921	1.06535264162255
-1.92	1.06617115148562
-1.919	1.06698927885814
-1.918	1.06780702427583
-1.917	1.06862438827315
-1.916	1.06944137138332
-1.915	1.07025797413833
-1.914	1.07107419706891
-1.913	1.07189004070457
-1.912	1.07270550557359
-1.911	1.07352059220302
-1.91	1.07433530111869
-1.909	1.07514963284523
-1.908	1.07596358790602
-1.907	1.07677716682327
-1.906	1.07759037011796
-1.905	1.07840319830988
-1.904	1.07921565191762
-1.903	1.08002773145856
-1.902	1.08083943744891
-1.901	1.08165077040369
-1.9	1.08246173083674
-1.899	1.08327231926071
-1.898	1.08408253618709
-1.897	1.08489238212618
-1.896	1.08570185758713
-1.895	1.08651096307792
-1.894	1.08731969910537
-1.893	1.08812806617515
-1.892	1.08893606479176
-1.891	1.08974369545857
-1.89	1.0905509586778
-1.889	1.09135785495053
-1.888	1.09216438477669
-1.887	1.09297054865509
-1.886	1.0937763470834
-1.885	1.09458178055817
-1.884	1.09538684957482
-1.883	1.09619155462767
-1.882	1.09699589620988
-1.881	1.09779987481355
-1.88	1.09860349092964
-1.879	1.099406745048
-1.878	1.10020963765739
-1.877	1.10101216924547
-1.876	1.10181434029881
-1.875	1.10261615130287
-1.874	1.10341760274204
-1.873	1.10421869509961
-1.872	1.10501942885781
-1.871	1.10581980449776
-1.87	1.10661982249953
-1.869	1.10741948334212
-1.868	1.10821878750344
-1.867	1.10901773546035
-1.866	1.10981632768865
-1.865	1.11061456466307
-1.864	1.11141244685731
-1.863	1.11220997474398
-1.862	1.11300714879468
-1.861	1.11380396947993
-1.86	1.11460043726924
-1.859	1.11539655263107
-1.858	1.11619231603283
-1.857	1.11698772794091
-1.856	1.11778278882067
-1.855	1.11857749913644
-1.854	1.11937185935155
-1.853	1.12016586992827
-1.852	1.12095953132789
-1.851	1.12175284401066
-1.85	1.12254580843584
-1.849	1.12333842506167
-1.848	1.12413069434539
-1.847	1.12492261674324
-1.846	1.12571419271046
-1.845	1.1265054227013
-1.844	1.12729630716901
-1.843	1.12808684656586
-1.842	1.12887704134313
-1.841	1.12966689195111
-1.84	1.13045639883912
-1.839	1.1312455624555
-1.838	1.13203438324763
-1.837	1.13282286166189
-1.836	1.13361099814371
-1.835	1.13439879313756
-1.834	1.13518624708694
-1.833	1.13597336043438
-1.832	1.13676013362148
-1.831	1.13754656708887
-1.83	1.13833266127622
-1.829	1.13911841662228
-1.828	1.13990383356483
-1.827	1.14068891254071
-1.826	1.14147365398585
-1.825	1.1422580583352
-1.824	1.14304212602281
-1.823	1.14382585748179
-1.822	1.14460925314431
-1.821	1.14539231344164
-1.82	1.1461750388041
-1.819	1.1469574296611
-1.818	1.14773948644115
-1.817	1.14852120957183
-1.816	1.1493025994798
-1.815	1.15008365659083
-1.814	1.15086438132978
-1.813	1.1516447741206
-1.812	1.15242483538634
-1.811	1.15320456554916
-1.81	1.15398396503032
-1.809	1.15476303425018
-1.808	1.15554177362822
-1.807	1.15632018358304
-1.806	1.15709826453233
-1.805	1.15787601689293
-1.804	1.15865344108077
-1.803	1.15943053751093
-1.802	1.16020730659759
-1.801	1.16098374875408
-1.8	1.16175986439285
-1.799	1.16253565392549
-1.798	1.16331111776272
-1.797	1.16408625631439
-1.796	1.16486106998952
-1.795	1.16563555919624
-1.794	1.16640972434185
-1.793	1.16718356583279
-1.792	1.16795708407465
-1.791	1.16873027947217
-1.79	1.16950315242926
-1.789	1.17027570334897
-1.788	1.17104793263352
-1.787	1.1718198406843
-1.786	1.17259142790186
-1.785	1.17336269468591
-1.784	1.17413364143535
-1.783	1.17490426854823
-1.782	1.17567457642179
-1.781	1.17644456545246
-1.78	1.17721423603581
-1.779	1.17798358856664
-1.778	1.17875262343889
-1.777	1.17952134104574
-1.776	1.1802897417795
-1.775	1.18105782603172
-1.774	1.18182559419313
-1.773	1.18259304665364
-1.772	1.18336018380237
-1.771	1.18412700602766
-1.77	1.18489351371702
-1.769	1.18565970725719
-1.768	1.18642558703412
-1.767	1.18719115343294
-1.766	1.18795640683804
-1.765	1.18872134763297
-1.764	1.18948597620055
-1.763	1.19025029292279
-1.762	1.19101429818092
-1.761	1.1917779923554
-1.76	1.19254137582593
-1.759	1.19330444897141
-1.758	1.19406721217
-1.757	1.19482966579907
-1.756	1.19559181023523
-1.755	1.19635364585434
-1.754	1.19711517303148
-1.753	1.19787639214099
-1.752	1.19863730355643
-1.751	1.19939790765064
-1.75	1.20015820479567
-1.749	1.20091819536284
-1.748	1.20167787972273
-1.747	1.20243725824516
-1.746	1.20319633129919
-1.745	1.20395509925319
-1.744	1.20471356247473
-1.743	1.20547172133069
-1.742	1.20622957618718
-1.741	1.2069871274096
-1.74	1.20774437536261
-1.739	1.20850132041014
-1.738	1.2092579629154
-1.737	1.21001430324085
-1.736	1.21077034174827
-1.735	1.21152607879867
-1.734	1.21228151475238
-1.733	1.21303664996899
-1.732	1.21379148480739
-1.731	1.21454601962574
-1.73	1.2153002547815
-1.729	1.21605419063143
-1.728	1.21680782753155
-1.727	1.21756116583722
-1.726	1.21831420590305
-1.725	1.21906694808299
-1.724	1.21981939273026
-1.723	1.22057154019739
-1.722	1.22132339083624
-1.721	1.22207494499793
-1.72	1.22282620303293
-1.719	1.22357716529099
-1.718	1.22432783212119
-1.717	1.22507820387193
-1.716	1.2258282808909
-1.715	1.22657806352513
-1.714	1.22732755212096
-1.713	1.22807674702406
-1.712	1.2288256485794
-1.711	1.22957425713131
-1.71	1.23032257302342
-1.709	1.2310705965987
-1.708	1.23181832819945
-1.707	1.23256576816729
-1.706	1.2333129168432
-1.705	1.23405977456747
-1.704	1.23480634167975
-1.703	1.23555261851901
-1.702	1.23629860542357
-1.701	1.2370443027311
-1.7	1.2377897107786
-1.699	1.23853482990244
-1.698	1.23927966043831
-1.697	1.24002420272127
-1.696	1.24076845708573
-1.695	1.24151242386545
-1.694	1.24225610339354
-1.693	1.24299949600248
-1.692	1.2437426020241
-1.691	1.2444854217896
-1.69	1.24522795562953
-1.689	1.24597020387381
-1.688	1.24671216685173
-1.687	1.24745384489194
-1.686	1.24819523832247
-1.685	1.24893634747071
-1.684	1.24967717266343
-1.683	1.25041771422678
-1.682	1.25115797248626
-1.681	1.25189794776678
-1.68	1.25263764039262
-1.679	1.25337705068743
-1.678	1.25411617897424
-1.677	1.25485502557549
-1.676	1.25559359081298
-1.675	1.25633187500791
-1.674	1.25706987848087
-1.673	1.25780760155184
-1.672	1.25854504454018
-1.671	1.25928220776467
-1.67	1.26001909154346
-1.669	1.26075569619411
-1.668	1.26149202203359
-1.667	1.26222806937823
-1.666	1.26296383854382
-1.665	1.2636993298455
-1.664	1.26443454359786
-1.663	1.26516948011486
-1.662	1.26590413970989
-1.661	1.26663852269574
-1.66	1.26737262938462
-1.659	1.26810646008816
-1.658	1.26884001511737
-1.657	1.26957329478273
-1.656	1.27030629939408
-1.655	1.27103902926072
-1.654	1.27177148469136
-1.653	1.27250366599412
-1.652	1.27323557347657
-1.651	1.27396720744568
-1.65	1.27469856820785
-1.649	1.27542965606893
-1.648	1.27616047133417
-1.647	1.27689101430827
-1.646	1.27762128529536
-1.645	1.27835128459901
-1.644	1.27908101252221
-1.643	1.27981046936739
-1.642	1.28053965543644
-1.641	1.28126857103066
-1.64	1.28199721645082
-1.639	1.2827255919971
-1.638	1.28345369796917
-1.637	1.28418153466609
-1.636	1.28490910238642
-1.635	1.28563640142814
-1.634	1.28636343208868
-1.633	1.28709019466494
-1.632	1.28781668945324
-1.631	1.28854291674939
-1.63	1.28926887684864
-1.629	1.28999457004569
-1.628	1.29071999663472
-1.627	1.29144515690934
-1.626	1.29217005116266
-1.625	1.29289467968721
-1.624	1.29361904277502
-1.623	1.29434314071756
-1.622	1.29506697380578
-1.621	1.2957905423301
-1.62	1.2965138465804
-1.619	1.29723688684605
-1.618	1.29795966341586
-1.617	1.29868217657815
-1.616	1.29940442662068
-1.615	1.30012641383072
-1.614	1.300848138495
-1.613	1.30156960089972
-1.612	1.30229080133058
-1.611	1.30301174007275
-1.61	1.30373241741089
-1.609	1.30445283362913
-1.608	1.3051729890111
-1.607	1.30589288383992
-1.606	1.30661251839819
-1.605	1.30733189296799
-1.604	1.30805100783091
-1.603	1.30876986326803
-1.602	1.3094884595599
-1.601	1.31020679698659
-1.6	1.31092487582765
-1.599	1.31164269636215
-1.598	1.31236025886863
-1.597	1.31307756362514
-1.596	1.31379461090925
-1.595	1.314511400998
-1.594	1.31522793416796
-1.593	1.31594421069519
-1.592	1.31666023085526
-1.591	1.31737599492324
-1.59	1.31809150317372
-1.589	1.31880675588081
-1.588	1.31952175331809
-1.587	1.3202364957587
-1.586	1.32095098347526
-1.585	1.32166521673992
-1.584	1.32237919582434
-1.583	1.32309292099971
-1.582	1.32380639253671
-1.581	1.32451961070556
-1.58	1.325232575776
-1.579	1.32594528801729
-1.578	1.32665774769822
-1.577	1.32736995508708
-1.576	1.3280819104517
-1.575	1.32879361405945
-1.574	1.32950506617721
-1.573	1.3302162670714
-1.572	1.33092721700795
-1.571	1.33163791625234
-1.57	1.33234836506958
-1.569	1.33305856372421
-1.568	1.3337685124803
-1.567	1.33447821160148
-1.566	1.33518766135087
-1.565	1.33589686199117
-1.564	1.33660581378461
-1.563	1.33731451699295
-1.562	1.33802297187749
-1.561	1.33873117869909
-1.56	1.33943913771813
-1.559	1.34014684919456
-1.558	1.34085431338786
-1.557	1.34156153055705
-1.556	1.34226850096073
-1.555	1.34297522485701
-1.554	1.34368170250357
-1.553	1.34438793415764
-1.552	1.34509392007601
-1.551	1.345799660515
-1.55	1.34650515573052
-1.549	1.347210405978
-1.548	1.34791541151245
-1.547	1.34862017258842
-1.546	1.34932468946005
-1.545	1.35002896238099
-1.544	1.35073299160451
-1.543	1.3514367773834
-1.542	1.35214031997002
-1.541	1.35284361961631
-1.54	1.35354667657376
-1.539	1.35424949109344
-1.538	1.35495206342597
-1.537	1.35565439382154
-1.536	1.35635648252994
-1.535	1.35705832980049
-1.534	1.35775993588211
-1.533	1.35846130102328
-1.532	1.35916242547205
-1.531	1.35986330947605
-1.53	1.3605639532825
-1.529	1.36126435713816
-1.528	1.36196452128941
-1.527	1.36266444598218
-1.526	1.36336413146199
-1.525	1.36406357797394
-1.524	1.36476278576272
-1.523	1.36546175507257
-1.522	1.36616048614737
-1.521	1.36685897923053
-1.52	1.36755723456507
-1.519	1.3682552523936
-1.518	1.36895303295832
-1.517	1.369650576501
-1.516	1.37034788326301
-1.515	1.37104495348532
-1.514	1.37174178740847
-1.513	1.37243838527262
-1.512	1.37313474731751
-1.511	1.37383087378246
-1.51	1.37452676490641
-1.509	1.37522242092788
-1.508	1.37591784208499
-1.507	1.37661302861547
-1.506	1.37730798075664
-1.505	1.37800269874542
-1.504	1.37869718281832
-1.503	1.37939143321147
-1.502	1.3800854501606
-1.501	1.38077923390105
-1.5	1.38147278466774
-1.499	1.38216610269521
-1.498	1.38285918821762
-1.497	1.38355204146872
-1.496	1.38424466268188
-1.495	1.38493705209007
-1.494	1.38562920992587
-1.493	1.38632113642148
-1.492	1.3870128318087
-1.491	1.38770429631896
-1.49	1.3883955301833
-1.489	1.38908653363236
-1.488	1.38977730689641
-1.487	1.39046785020533
-1.486	1.39115816378862
-1.485	1.3918482478754
-1.484	1.3925381026944
-1.483	1.393227728474
-1.482	1.39391712544216
-1.481	1.39460629382648
-1.48	1.3952952338542
-1.479	1.39598394575216
-1.478	1.39667242974683
-1.477	1.39736068606431
-1.476	1.39804871493033
-1.475	1.39873651657023
-1.474	1.39942409120901
-1.473	1.40011143907126
-1.472	1.40079856038123
-1.471	1.40148545536278
-1.47	1.40217212423942
-1.469	1.40285856723428
-1.468	1.40354478457013
-1.467	1.40423077646937
-1.466	1.40491654315404
-1.465	1.4056020848458
-1.464	1.40628740176597
-1.463	1.40697249413548
-1.462	1.40765736217493
-1.461	1.40834200610454
-1.46	1.40902642614417
-1.459	1.40971062251333
-1.458	1.41039459543115
-1.457	1.41107834511643
-1.456	1.4117618717876
-1.455	1.41244517566273
-1.454	1.41312825695955
-1.453	1.41381111589541
-1.452	1.41449375268733
-1.451	1.41517616755198
-1.45	1.41585836070564
-1.449	1.41654033236429
-1.448	1.41722208274353
-1.447	1.41790361205861
-1.446	1.41858492052444
-1.445	1.41926600835558
-1.444	1.41994687576624
-1.443	1.42062752297029
-1.442	1.42130795018125
-1.441	1.42198815761229
-1.44	1.42266814547624
-1.439	1.42334791398559
-1.438	1.4240274633525
-1.437	1.42470679378875
-1.436	1.42538590550581
-1.435	1.42606479871482
-1.434	1.42674347362653
-1.433	1.42742193045142
-1.432	1.42810016939957
-1.431	1.42877819068076
-1.43	1.42945599450442
-1.429	1.43013358107966
-1.428	1.43081095061522
-1.427	1.43148810331954
-1.426	1.43216503940072
-1.425	1.43284175906651
-1.424	1.43351826252435
-1.423	1.43419454998134
